brand,model,model_year,milage,fuel_type,transmission,Color,interior,price
Audi,S4 3.0T Premium Plus,2022,10900,Gasoline,Automatic,Black,Black,53900
BMW,M8 Competition,2020,10906,Gasoline,Automatic,Donington Grey Metallic,Black,96998
BMW,750 750i xDrive,2021,10917,Gasoline,Automatic,Black,Black,73998
BMW,M4 Base,2018,10950,Gasoline,Manual,White,White,60995
Kia,K5 GT-Line,2022,10971,Gasoline,Automatic,Passion Red,Black,29998
Bentley,Continental GT V8,2022,10972,Gasoline,Automatic,Red,Black,217950
GMC,Sierra 1500 AT4,2022,100 ,Diesel,Automatic,White,Black,62499
Lexus,LS 460 L,2008,100000,Gasoline,Automatic,Black,Black,11500
Lincoln,MKC Reserve,2016,100000,Gasoline,Automatic,White,White,24000
Chevrolet,Cruze LS,2018,100000,Gasoline,Automatic,White,Black,8500
GMC,Sierra 1500 SLE,2014,100080,E85 Flex Fuel,Automatic,White,Gray,22989
Dodge,Challenger R/T,2010,100100,Unknown,Automatic,Purple,Black,17000
Mercedes-Benz,Sprinter 2500,2012,100245,Diesel,Automatic,White,–,24000
Kia,K5 GT-Line,2021,100312,Gasoline,Automatic,Wolf Gray,Black,19980
Kia,Optima LX,2011,100331,Gasoline,Automatic,Red,–,6900
Tesla,Model X P100D,2017,100346,Unknown,Automatic,Silver,White,45999
Land,Rover LR2 HSE,2010,100472,Gasoline,Automatic,Gray,Beige,9975
Jeep,Grand Cherokee Limited,2005,100500,Gasoline,Automatic,Black,Gray,9998
Pontiac,G6 GTP,2006,100545,Gasoline,Automatic,Gray,Black,5995
INFINITI,QX80 Base,2018,100564,Gasoline,Automatic,Black,Graphite,23105
Chrysler,300 S,2016,100574,Gasoline,Automatic,Black,Black,17500
Chrysler,200 Limited,2017,100600,Unknown,Automatic,Black,Black,10000
Subaru,Outback 3.6R Touring,2017,100680,Gasoline,Automatic,Brown,–,20500
Kia,Sportage LX,2009,100730,Gasoline,Automatic,Gold,Gold,6975
BMW,535 i xDrive,2011,100780,Gasoline,Automatic,Gray,Black,12000
GMC,Acadia SLE-2,2016,100795,Gasoline,Automatic,White Frost Tri-Coat,Ebony,12995
Lexus,LS 460 Base,2008,100868,Gasoline,Automatic,Black,Beige,15397
Lexus,ES 300h Base,2018,100868,Hybrid,Automatic,White,Beige,23400
Nissan,Xterra S,2008,100900,Gasoline,Automatic,Black,Gray,6999
Lexus,ES 350 Base,2015,100900,Gasoline,Automatic,Matador Red Mica,Parchment,21998
Honda,S2000 Base,2003,101000,Gasoline,Manual,Silver,Black,28000
Ford,Mustang GT Premium,2011,101000,Gasoline,Manual,Red,Black,18500
Nissan,GT-R Premium,2013,101000,Gasoline,Automatic,White,Black,59000
Lexus,CT 200h Premium,2015,101000,Hybrid,Automatic,Black,Black,16500
Ford,Edge Titanium,2016,101387,Gasoline,Automatic,Black,Beige,16000
Jaguar,XF 35t Prestige,2017,101453,Gasoline,Automatic,White,Beige,18500
Nissan,Maxima SL,2007,101600,Gasoline,Automatic,Silver,Black,6700
Hummer,H3 Base,2007,101750,Gasoline,Automatic,White,Black,12900
Land,Rover Range Rover 5.0L Supercharged,2017,101800,Gasoline,Automatic,Silver,Black,36500
Toyota,4Runner SR5,2016,101900,Gasoline,Automatic,Black,Black,29000
Toyota,FJ Cruiser Base,2007,102000,Gasoline,Manual,Blue,Black,24900
Nissan,Leaf SL,2012,102000,Unknown,Automatic,Silver,Gray,4200
Volvo,XC60 3.2,2012,102000,Gasoline,Automatic,Blue,Beige,10800
Ford,F-150 Lariat,2013,102000,Gasoline,Automatic,White,Black,23000
Subaru,WRX Base,2015,102000,Gasoline,Manual,White,Black,18000
GMC,Sierra 1500 SLE,2015,102000,Gasoline,Automatic,Silver,Black,24500
Mercedes-Benz,C-Class C 300 Luxury,2015,102000,Gasoline,Automatic,Black,Black,17000
Chevrolet,Tahoe LTZ,2015,102200,Gasoline,Automatic,Silver,Black,25000
Subaru,Impreza 2.0i,2015,102242,Gasoline,Manual,Quartz Blue Pearl,Black,11498
Tesla,Model S 75D,2016,102260,Unknown,Automatic,White,Black,31300
Audi,S4 3.0T Premium Plus,2014,102370,Gasoline,Automatic,Gray,Black,21373
Chevrolet,Silverado 1500 2LT,2014,102604,E85 Flex Fuel,Automatic,Gray,Gray,25500
Acura,RLX Advance Package,2016,102665,Gasoline,Automatic,Black,Black,15450
Dodge,Caliber Express,2010,102681,Gasoline,Manual,Red,Black,6000
Volkswagen,Golf R 4-Door,2013,102750,Gasoline,Manual,Black,Black,20000
Land,Rover Range Rover HSE,2012,102800,Gasoline,Automatic,Gold,Brown,16000
Jeep,Liberty Sport,2003,103000,Gasoline,Automatic,Black,Gray,5200
Lexus,IS 350 Base,2007,103000,Gasoline,Automatic,Red,Beige,12900
BMW,750 Li xDrive,2012,103000,Gasoline,Automatic,Black,Black,16000
Mercedes-Benz,C-Class C 63 AMG,2012,103000,Gasoline,Automatic,Silver,Black,40000
Lexus,LS 460 Base,2012,103000,Gasoline,Automatic,White,Beige,20500
Land,Rover Range Rover 3.0L Supercharged HSE,2016,103000,Gasoline,Automatic,Black,Black,33999
Tesla,Model S P100D,2017,103000,Unknown,Automatic,Black,White,36000
INFINITI,QX56 Base,2011,103010,Gasoline,Automatic,Black,Beige,13500
Mercedes-Benz,S-Class S 560 4MATIC,2018,103069,Gasoline,Automatic,Anthracite Blue Metallic,Silk Beige/Espresso Brown,40998
Kia,Optima Hybrid LX,2013,103111,Hybrid,Automatic,Silver,Beige,9200
Audi,A7 Premium,2012,103272,Gasoline,Automatic,Black,Brown,15500
Kia,Optima SX Turbo,2017,103338,Gasoline,Automatic,Remington Red Metallic,Black,17238
Nissan,Frontier SL,2011,103400,Gasoline,Automatic,Gray,Gray,17000
Toyota,Venza XLE,2013,103466,Gasoline,Automatic,White,Gray,14200
Jeep,Wrangler Sport,2002,103500,Gasoline,Manual,Yellow,Gray,12500
MINI,Cooper Base,2003,103726,Gasoline,Manual,Red,Gray,5995
Kia,Forte Koup EX,2015,103748,Gasoline,Automatic,Gray,Gray,8500
Buick,Cascada Base,2016,103814,Gasoline,Automatic,White,Black,14995
Lexus,RX 350 Base,2017,103866,Gasoline,Automatic,Beige,Beige,24700
BMW,Z3 3.0i Roadster,2001,103990,Gasoline,Manual,Black,Beige,10500
Porsche,911 Carrera C2S,2005,104000,Gasoline,Manual,Silver,Black,44800
Cadillac,Escalade Premium,2010,104000,E85 Flex Fuel,Automatic,Gray,–,19500
Porsche,Panamera 2,2011,104000,Gasoline,Automatic,White,Black,20900
Chevrolet,Silverado 1500 LT,2012,104000,E85 Flex Fuel,Automatic,Blue,Gray,16500
Lexus,IS 350 Base,2014,104000,Gasoline,Automatic,Black,Black,21000
Chevrolet,Malibu Limited LT,2016,104000,Gasoline,Automatic,Silver,Gray,10500
Ford,Expedition EL Limited,2017,104000,Gasoline,Automatic,Black,Black,19995
Audi,allroad 2.0T Prestige,2013,104457,Gasoline,Automatic,Silver,Black,17900
MINI,Cooper Base,2008,104500,Gasoline,Automatic,Red,Black,4100
Land,Rover Range Rover Sport 3.0L Supercharged HSE,2018,104700,Gasoline,Automatic,Fuji White,Ivory / Ebony,30775
Chevrolet,Tahoe LT,2009,104733,E85 Flex Fuel,Automatic,Black,Black,15000
Kia,Optima Hybrid EX,2013,104994,Hybrid,Automatic,Black,Beige,9000
Mercedes-Benz,Sprinter 3500 High Roof,2022,105 ,Diesel,Automatic,Black,Orange,200000
BMW,M3 Base,2011,105000,Gasoline,Manual,Silver,Black,21900
Land,Rover Range Rover Sport HSE,2011,105000,Gasoline,Automatic,Black,Black,10000
Ford,Utility Police Interceptor Base,2013,105000,E85 Flex Fuel,Automatic,White,Black,6600
Cadillac,CTS Premium,2013,105000,Gasoline,Automatic,Black,Black,12000
Jeep,Compass Latitude,2014,105000,Gasoline,Automatic,Black,Black,10950
BMW,X5 xDrive35i,2017,105100,Gasoline,Automatic,Gray,Black,23300
Ford,Mustang GT Premium,2012,105500,Gasoline,Manual,Silver,Black,19000
Chevrolet,Suburban Premier,2019,105667,Gasoline,Automatic,Black,Beige,39000
Ford,Expedition Max XLT,2018,105674,Gasoline,Automatic,White,Beige,34995
Cadillac,CTS Performance,2010,105760,Gasoline,Automatic,Black,Black,12900
BMW,M5 Base,2006,106000,Gasoline,Automatic,Black,Black,19500
Mazda,Mazda6 iSport VE,2008,106000,Gasoline,Automatic,Black,Beige,4300
Saab,9-3 Aero,2009,106000,Gasoline,Automatic,Red,Black,12950
Jaguar,XF Premium,2011,106000,Gasoline,Automatic,Brown,Beige,9400
Toyota,Highlander Limited,2011,106000,Gasoline,Automatic,White,Gray,16600
Subaru,Impreza WRX,2012,106000,Gasoline,Manual,Black,Black,15000
Audi,S4 3.0T Premium Plus,2014,106000,Gasoline,Manual,Gray,Black,23000
Toyota,Prius Plug-in Base,2014,106000,Plug-In Hybrid,Automatic,Green,Beige,11800
Lexus,GX 460 Base,2015,106000,Gasoline,Automatic,Black,Beige,37500
Mercedes-Benz,GLS 450 Base 4MATIC,2017,106000,Gasoline,Automatic,White,Black,25900
Ford,EcoSport SES,2019,106000,Gasoline,Automatic,Silver,Black,12000
Acura,ZDX Base,2012,106335,Gasoline,Automatic,White,Gray,19000
RAM,3500 Laramie,2013,106385,Diesel,Automatic,White,Black,42900
INFINITI,G35 Base,2003,106500,Gasoline,Manual,Red,Beige,9500
Dodge,Challenger SRT8,2011,106500,Unknown,Automatic,White,White,22500
Jeep,Grand Cherokee Laredo,2013,106700,E85 Flex Fuel,Automatic,Black,Black,13500
Nissan,370Z Base,2013,106700,Gasoline,Manual,Red,Black,17500
Lexus,LS 460 L,2014,106731,Gasoline,Automatic,White,Beige,30000
Mercedes-Benz,E-Class 400E,1993,106983,Unknown,Automatic,White,Gray,15300
Subaru,Outback 3.0 R VDC Limited,2005,107000,Gasoline,Automatic,Gold,Beige,7100
Hyundai,Elantra GLS,2010,107000,Gasoline,Automatic,Blue,Blue,6250
Jeep,Liberty Limited,2010,107000,Gasoline,Automatic,Gray,Gray,5900
Jeep,Wrangler Unlimited Sport,2010,107000,Gasoline,Automatic,White,Gray,17500
Volkswagen,Jetta SportWagen SE,2012,107000,Gasoline,Automatic,Black,Beige,9499
Honda,Civic EX,2013,107000,Gasoline,Automatic,Silver,Black,14000
Ford,F-150 XL,2016,107000,E85 Flex Fuel,Automatic,White,Gray,22000
INFINITI,Q60 3.0T Premium,2017,107380,Gasoline,Automatic,Black,Gray,17500
Hummer,H3 Base,2010,107481,Gasoline,Automatic,White,Black,13500
Ford,Focus SE,2009,107500,Gasoline,Automatic,White,Black,9500
Volkswagen,Golf Auto TSI S,2015,107543,Gasoline,Automatic,Black,Black,13200
RAM,1500 Laramie,2019,107714,Gasoline,Automatic,Diamond Black,Black,34918
GMC,Yukon Denali,2016,107750,Gasoline,Automatic,Black,Black,35500
Chevrolet,Trailblazer SS,2007,107800,Gasoline,Automatic,Black,Black,15000
Lexus,IS 250 Base,2011,107818,Gasoline,Automatic,Gray,Beige,11400
Toyota,Camry LE,2005,108000,Gasoline,Automatic,Beige,Gray,7850
Audi,A6 3.0T Prestige,2015,108000,Gasoline,Automatic,Black,Brown,19998
Audi,Q7 3.0T Premium,2017,108000,Gasoline,Automatic,Gray,Brown,25999
Toyota,Tundra SR5,2015,108044,Gasoline,Automatic,Black,–,31380
Ford,Focus SE,2012,108045,Gasoline,Automatic,Blue,Gray,6500
Toyota,RAV4 SE,2016,108130,Gasoline,Automatic,Gray,Orange,18500
Nissan,Armada Platinum,2018,108206,Gasoline,Automatic,White,Charcoal,26498
Mercedes-Benz,Maybach S S 600,2016,108500,Gasoline,Automatic,White,Beige,63500
Kia,Sorento SXL,2017,108559,Gasoline,Automatic,Titanium Silver,Satin Black,15998
Hummer,H2 Base,2003,109000,Gasoline,Automatic,Beige,Beige,17500
Lexus,CT 200h Premium,2012,109000,Hybrid,Automatic,White,Black,14945
Jeep,Patriot Latitude,2015,109000,Gasoline,Automatic,Gray,Gray,7599
BMW,328 i,2015,109330,Gasoline,Automatic,Black,Beige,13349
Ford,Excursion Limited,2001,109357,Gasoline,Automatic,Green,Beige,12749
Kia,Optima EX,2015,109580,Gasoline,Automatic,Red,Black,11900
Jeep,Wrangler Sport,2011,109646,Gasoline,Automatic,Mango Tango Pearlcoat,Black,16998
Lexus,SC 430 Base,2002,109762,Gasoline,Automatic,Blue,Brown,15000
Nissan,Versa 1.8 S,2011,109902,Gasoline,Automatic,Blue,Gray,4500
Volkswagen,Tiguan 2.0T SE,2022,11000,Gasoline,Automatic,Blue,White,27900
Genesis,GV70 2.5T,2022,11000,Gasoline,Automatic,White,–,48950
Chevrolet,Corvette Z06,2007,11025,Gasoline,Manual,Orange,Black,47500
BMW,M760 i xDrive,2021,11078,Gasoline,Automatic,BLACK,WHITE,91900
Chevrolet,Corvette Stingray w/2LT,2022,11089,Gasoline,Manual,Silver Flare Metallic,Adrenaline Red,80900
Kia,Sorento SX Prestige,2023,11100,Gasoline,Automatic,White,Black,40200
BMW,X6 M Base,2021,11102,Gasoline,Automatic,Black,Black,101000
Mercedes-Benz,C-Class C300 4MATIC,2021,11111,Gasoline,Automatic,Gray,Black,38998
Kia,K5 EX,2021,11154,Gasoline,Automatic,Glacial White Pearl,Black,28998
Jeep,Grand Cherokee WK Laredo X,2022,11164,Gasoline,Automatic,Black,Black,37500
Tesla,Model Y Performance,2021,11200,Unknown,Automatic,White,Black,47500
Lexus,RX 350 RX 350 F SPORT Handling,2022,11238,Gasoline,Automatic,Atomic Silver,Black,54798
Mercedes-Benz,SL-Class SL 550,2015,11249,Gasoline,Automatic,White,Beige,54500
GMC,Sierra 1500 SLT,2021,11250,Gasoline,Automatic,White,Black,70250
Porsche,911 Carrera,2020,11256,Gasoline,Automatic,Red,Black,124900
Audi,RS Q8 4.0T quattro,2022,11322,Gasoline,Automatic,Daytona Gray Pearl Effect,Black / Express Red,119900
Toyota,4Runner TRD Sport,2023,11400,Gasoline,Automatic,Green,Black,46000
Cadillac,Escalade Premium Luxury,2021,11459,Gasoline,Automatic,White,Brown,88900
RAM,1500 Big Horn,2022,11468,Gasoline,Automatic,Bright White Clearcoat,Black,50204
Porsche,Cayman GTS,2015,11500,Gasoline,Automatic,Silver,–,72000
Ford,Bronco Big Bend Advanced,2023,11500,Gasoline,Automatic,Gray,Black,54490
GMC,Terrain SLT-1,2013,11563,Gasoline,Automatic,Blue,Black,12300
Chevrolet,Silverado 1500 ZR2,2022,11597,Gasoline,Automatic,Silver Ice Metallic,Jet Black,68590
Honda,Passport TrailSport,2023,11649,Gasoline,Automatic,Black,Black,39999
Hyundai,Elantra N Base,2022,11650,Gasoline,Automatic,Black,Black,32300
Jaguar,F-TYPE R,2016,11684,Gasoline,Automatic,Black,Black,54900
Mitsubishi,Outlander SEL,2022,11700,Gasoline,Automatic,White,Black,33000
Land,Rover Range Rover P400 SE SWB,2023,11700,Hybrid,Automatic,Gray,White,133500
Mazda,Mazda6 Signature,2021,11737,Gasoline,Automatic,Soul Red Crystal Metallic,Deep Chestnut,33687
Jeep,Wrangler Sport,2021,11756,Gasoline,Automatic,Granite Crystal Metallic Clearcoat,Black,33400
Chevrolet,Traverse Premier,2023,11806,Gasoline,Automatic,White,Black,47000
Tesla,Model X Long Range,2022,11860,Unknown,Automatic,White,White,92500
Mercedes-Benz,GLC 300 GLC 300,2022,11875,Gasoline,Automatic,Black,Black,41598
Porsche,911 Turbo,2021,11938,Gasoline,Automatic,Black,–,209000
Kia,EV6 Wind,2022,11945,Unknown,Automatic,Glacier,Black,38998
Chevrolet,Silverado 1500 LS,2003,110000,Gasoline,Automatic,Green,Beige,8900
Ford,Ranger Edge SuperCab,2004,110000,Gasoline,Automatic,White,Gray,8500
Buick,Lucerne CXL,2006,110000,Gasoline,Automatic,Gold,Beige,5000
BMW,328 i xDrive,2011,110000,Gasoline,Automatic,Black,Beige,6000
BMW,X5 xDrive50i,2011,110000,Gasoline,Automatic,White,Blue,12000
Land,Rover Range Rover Sport HSE,2012,110000,Gasoline,Automatic,Silver,Black,10200
INFINITI,QX56 Base,2012,110000,Gasoline,Automatic,White,Beige,15600
Chevrolet,Sonic LT,2013,110000,Unknown,Automatic,Gray,Black,7500
Cadillac,CTS 2.0L Turbo Luxury,2014,110000,Gasoline,Automatic,Gold,Beige,11000
Ford,Focus ST Base,2014,110000,Gasoline,Manual,Silver,Gray,9495
Mercedes-Benz,Sprinter High Roof,2015,110000,Diesel,Automatic,White,Gray,29000
Lexus,RX 350 Crafted Line F Sport,2015,110000,Gasoline,Automatic,White,Black,28000
Land,Rover Range Rover 5.0L Supercharged,2015,110000,E85 Flex Fuel,Automatic,Black,–,26499
Porsche,Cayenne Base,2016,110000,Gasoline,Automatic,White,White,25900
Chevrolet,Suburban LTZ,2016,110000,E85 Flex Fuel,Automatic,Brown,Brown,30999
GMC,Yukon XL SLT,2017,110000,Gasoline,Automatic,Blue,Black,34999
MINI,Cooper S Base,2007,110022,Gasoline,Manual,Silver,Black,6250
Lexus,RX 330 Base,2006,110250,Gasoline,Automatic,White,Beige,11000
Volvo,XC90 T6 Momentum,2018,110380,Gasoline,Automatic,Gray,Beige,22000
Ford,Fusion SE,2016,110450,Gasoline,Automatic,Silver,Brown,11000
Honda,S2000 Base,2002,110500,Gasoline,Manual,Yellow,Red,27000
Nissan,350Z Touring,2004,110897,Gasoline,Manual,Black,Orange,11500
Hummer,H2 Base,2005,110900,Gasoline,Automatic,Gray,Black,19500
Pontiac,Firebird Base,2001,111000,Gasoline,Automatic,White,Gray,11000
Chrysler,Town & Country Touring,2009,111000,Gasoline,Automatic,Blue,Gray,7900
Chevrolet,Camaro 1LT,2011,111000,Gasoline,Automatic,Blue,Black,10900
Audi,A5 2.0T Premium,2013,111000,Gasoline,Automatic,Blue,Beige,11500
Land,Rover Range Rover Sport HSE,2013,111000,Gasoline,Automatic,Black,Black,15000
BMW,528 i,2015,111000,Gasoline,Automatic,Gray,–,15000
Honda,Civic LX,2016,111000,Gasoline,Automatic,Blue,Black,13000
Chevrolet,Silverado 1500 1LZ,2014,111095,E85 Flex Fuel,Automatic,White,Black,26000
Chevrolet,Silverado 1500 W/T,2006,111228,Gasoline,Automatic,Blue,Gray,4000
Toyota,Avalon Limited,2008,111300,Gasoline,Automatic,Gold,Beige,7900
Audi,A3 2.0T Premium,2012,111564,Gasoline,Automatic,White,Black,11200
Acura,MDX 3.5L Technology Package,2014,111650,Gasoline,Automatic,Green,Beige,17500
